,x1,x2,y1,y2,y3
5663,0.0923274307678098,0.43020120894087344,0.5225286397086832,1.0450572794173665,0.5460723586316139
5664,0.3547692085658668,0.7668139924695778,1.1215832010354445,2.243166402070889,2.5158977536898286
5665,0.9042166385457011,0.37747468573082443,1.2816913242765255,2.563382648553051,3.2854653014514277
5666,0.5306187491990801,0.8843650204211937,1.4149837696202738,2.8299675392405477,4.004358136577601
5667,0.8902820949517816,0.935560872491557,1.8258429674433385,3.651685934886677,6.667405083524592
5668,0.07985288265981272,0.17273054298938229,0.252583425649195,0.50516685129839,0.12759677382536483
5669,0.3297195739306584,0.43757439655378294,0.7672939704844414,1.5345879409688827,1.1774800742835576
5670,0.4864081590121617,0.7523586407298583,1.23876679974202,2.47753359948404,3.0690863682861718
5671,0.5822571238475285,0.7335493026795732,1.3158064265271017,2.6316128530542033,3.462693104180042
5672,0.10209358410670022,0.5752436242420634,0.6773372083487637,1.3546744166975273,0.9175713876273929
5673,0.1387451007171875,0.7900402709002002,0.9287853716173877,1.8575707432347754,1.7252845330608981
5674,0.46086513787781924,0.7719177011189657,1.232782838996785,2.46556567799357,3.039507056249946
5675,0.7493380516503114,0.7821688950800142,1.5315069467303255,3.063013893460651,4.691027055766488
5676,0.24698278467275447,0.6075422089550033,0.8545249936277578,1.7090499872555156,1.460425929469039
5677,0.14624148407810533,0.9407636972927788,1.087005181370884,2.174010362741768,2.3631605286542974
5678,0.10560768324849357,0.5127601813707082,0.6183678646192018,1.2367357292384036,0.764757631987423
5679,0.859208839611234,0.21124184402080526,1.070450683632039,2.140901367264078,2.2917293321765997
5680,0.7965754194891862,0.3498712808530925,1.1464467003422787,2.2928934006845574,2.628680073451397
5681,0.23266989623959422,0.12967767530945673,0.36234757154905095,0.7246951430981019,0.2625915252149892
5682,0.7756277209170852,0.8199947316310999,1.5956224525481852,3.1912449050963705,5.092022022151771
5683,0.11407597244863787,0.526457086282201,0.6405330587308389,1.2810661174616778,0.8205651986541685
5684,0.5180914154180223,0.5979470643490217,1.116038479767044,2.232076959534088,2.491083776641469
5685,0.937172604040543,0.6150941908068757,1.5522667948474187,3.1045335896948374,4.819064404771757
5686,0.8455803357322125,0.051772450039961115,0.8973527857721736,1.7947055715443472,1.610484044266161
5687,0.5198989336568134,0.25230330310217053,0.7722022367589839,1.5444044735179678,1.1925925889111557
5688,0.552174313447177,0.12084092945357794,0.673015242900755,1.34603048580151,0.9058990343535245
5689,0.34244767763511796,0.9939491281194123,1.3363968057545303,2.6727936115090607,3.571912844861824
5690,0.5314536114268819,0.5020666277269475,1.0335202391538294,2.067040478307659,2.1363281694811773
5691,0.7657556881482778,0.791259787275409,1.557015475423687,3.114030950847374,4.8485943814176995
5692,0.7959754339754953,0.9131526158443719,1.709128049819867,3.418256099639734,5.842237381362124
5693,0.34723892571728987,0.5347138014445136,0.8819527271618035,1.763905454323607,1.5556812258962853
5694,0.7034795764097957,0.16222817246416277,0.8657077488739585,1.731415497747917,1.4988998129208337
5695,0.9481497008957646,0.6985898110813575,1.6467395119771222,3.2934790239542444,5.423502040613301
5696,0.9029279158011979,0.10140692964159059,1.0043348454427885,2.008669690885577,2.01737696354118
5697,0.338552248803511,0.5217085572303578,0.8602608060338688,1.7205216120677376,1.4800973087960831
5698,0.8974984017290375,0.8120928614035945,1.709591263132632,3.419182526265264,5.845404573958857
5699,0.10373969805702143,0.4312668041701635,0.5350065022271849,1.0700130044543699,0.5724639148507337
5700,0.7821704662782827,0.3337539149792944,1.1159243812575772,2.2318487625151544,2.490574449370213
5701,0.10731747524338686,0.7469220268992607,0.8542395021426475,1.708479004285295,1.4594502540418366
5702,0.6485990548113518,0.27926023596129435,0.9278592907726462,1.8557185815452923,1.721845726946236
5703,0.919716368921114,0.6794806922835919,1.599197061204706,3.198394122409412,5.114862481131536
5704,0.22180776013646397,0.0978110116647507,0.3196187718012147,0.6392375436024293,0.2043123185754339
5705,0.7902807410970846,0.4710092344034138,1.2612899755004983,2.5225799510009965,3.181704804596095
5706,0.14214931610702952,0.530638951707004,0.6727882678140336,1.3455765356280671,0.9052881066164155
5707,0.8614188417813903,0.08474395776522303,0.9461627995466133,1.8923255990932266,1.7904480864917696
5708,0.8062886314376124,0.7597349543794353,1.5660235858170477,3.1320471716340954,4.904859742670569
5709,0.5905267907434123,0.9663872863131344,1.5569140770565468,3.1138281541130937,4.847962886673678
5710,0.8787677199154947,0.4586473958806203,1.337415115796115,2.67483023159223,3.5773583839198713
5711,0.3088428322382254,0.8692575122512028,1.1781003444894282,2.3562006889788565,2.775840843372219
5712,0.12951474200027102,0.3033068732581288,0.4328216152583998,0.8656432305167996,0.37466910126978054
5713,0.7397058080187822,0.590437277735103,1.3301430857538852,2.6602861715077704,3.538561257157735
5714,0.7935612996386749,0.7001275078199872,1.4936888074586623,2.9873776149173246,4.462212507054561
5715,0.19791700075909913,0.8581578135812757,1.0560748143403749,2.1121496286807497,2.2305880269681144
5716,0.8760589903658754,0.49133475453338993,1.3673937448992652,2.7347874897985305,3.7395313071792735
5717,0.16627673175960322,0.15551312690121644,0.32178985866081966,0.6435797173216393,0.2070974262739006
5718,0.27187153060414715,0.8584819916616925,1.1303535222658396,2.2607070445316793,2.55539817059758
5719,0.9650850604212391,0.5716608000910138,1.5367458605122528,3.0734917210245056,4.723175679603089
5720,0.3784652407875938,0.35278958072701283,0.7312548215146066,1.4625096430292133,1.0694672279767183
5721,0.7192169348491907,0.8072827218740651,1.5264996567232558,3.0529993134465117,4.660402403952435
5722,0.7792439076396632,0.09780848952092147,0.8770523971605847,1.7541047943211694,1.538441814730256
5723,0.0028044615970912457,0.5299726117495872,0.5327770733466785,1.065554146693357,0.567702819767704
5724,0.48494180566263634,0.7863913626471922,1.2713331683098286,2.542666336619657,3.232576049689414
5725,0.7350148170755407,0.32642264437696966,1.0614374614525104,2.122874922905021,2.253298969149499
5726,0.4505808898477408,0.8462685048319052,1.296849394679646,2.593698789359292,3.3636367049619285
5727,0.7735918293422067,0.9679362743414541,1.741528103683661,3.483056207367322,6.065840271840016
5728,0.7880370488883547,0.49886380495752314,1.2869008538458777,2.5738017076917554,3.3122276152584984
5729,0.1923927552201693,0.43116685226533324,0.6235596074855025,1.247119214971005,0.777653168174948
5730,0.9658848526815712,0.685158579206716,1.6510434318882872,3.3020868637765743,5.4518888279629065
5731,0.938282856643619,0.5387751483202532,1.4770580049638722,2.9541160099277444,4.363400700055709
5732,0.5877377843413657,0.12026546088234502,0.7080032452237107,1.4160064904474214,1.0025371904946117
5733,0.8220311822394102,0.5764853083193814,1.3985164905587917,2.7970329811175834,3.911696748729758
5734,0.5197478371090194,0.22235767956721908,0.7421055166762385,1.484211033352477,1.1014411957626138
5735,0.002768637634440463,0.9496788197940648,0.9524474574285052,1.9048949148570105,1.8143123183240486
5736,0.7527455296683097,0.02641121525734169,0.7791567449256513,1.5583134898513027,1.2141704663262731
5737,0.007523519454989747,0.887836414317419,0.8953599337724087,1.7907198675448175,1.6033388220098643
5738,0.9142675452479065,0.275531505566483,1.1897990508143894,2.379598101628779,2.831243562637644
5739,0.6112603892241393,0.09480933369202171,0.706069722916161,1.412139445832322,0.9970689072378087
5740,0.4796879657420129,0.3208248486237265,0.8005128143657394,1.6010256287314788,1.2816415319275134
5741,0.9618950281424667,0.8197506833270478,1.7816457114695146,3.563291422939029,6.348522882395425
5742,0.9302447353490941,0.5997325117848492,1.5299772471339432,3.0599544942678865,4.681660753495119
5743,0.40165527116474287,0.7492064085144993,1.1508616796792421,2.3017233593584843,2.648965211508253
5744,0.10429642021979169,0.20800503263993309,0.31230145285972477,0.6246029057194495,0.19506439491658978
5745,0.5526387109834855,0.04317020112357495,0.5958089121070604,1.1916178242141209,0.7099765194923977
5746,0.737928777222518,0.690250683848556,1.428179461071074,2.856358922142148,4.079393146050527
5747,0.06152266046182753,0.7543589370262828,0.8158815974881103,1.6317631949762206,1.3313255622395017
5748,0.5520286322588618,0.4160380097099129,0.9680666419687747,1.9361332839375494,1.8743060465853996
5749,0.6781961837687493,0.7659747995829701,1.4441709833517193,2.8883419667034387,4.171259658310144
5750,0.4540179573498764,0.1765033737442001,0.6305213310940765,1.261042662188153,0.795114297929292
5751,0.21476339123284527,0.8728133197159744,1.0875767109488197,2.1751534218976394,2.365646204396505
5752,0.05086429644146773,0.2728285809007991,0.3236928773422668,0.6473857546845336,0.20955415768423158
5753,0.016979868090053918,0.03826649824311845,0.05524636633317237,0.11049273266634474,0.006104321986038163
5754,0.27843018926639007,0.29033352191692186,0.5687637111833119,1.1375274223666239,0.6469843183180277
5755,0.5256121957599861,0.772225095684442,1.297837291444428,2.595674582888856,3.3687632701276184
5756,0.8500676138303387,0.4300325043130607,1.2801001181433995,2.560200236286799,3.277312624941491
5757,0.09231224766577129,0.5091155962136529,0.6014278438794242,1.2028556877588483,0.723430902786906
5758,0.6550915112704753,0.8800348487185018,1.535126359988977,3.070252719977954,4.713225882266013
5759,0.7795837365543996,0.03432997931914061,0.8139137158735402,1.6278274317470804,1.3249110737741479
5760,0.8371806806103141,0.6612915541119222,1.4984722347222363,2.9969444694444727,4.490838076466906
5761,0.02819635185040903,0.9549975657866235,0.9831939176370326,1.9663878352740651,1.933340559356912
5762,0.04082014181942373,0.9197346792727412,0.960554821092165,1.92110964218433,1.845331128646802
5763,0.1648474814854728,0.5995217726161671,0.7643692541016399,1.5287385082032798,1.1685207132317947
5764,0.9192971603714896,0.3336675678984673,1.2529647282699568,2.5059294565399135,3.139841220577213
5765,0.3633388127826257,0.3398337689694235,0.7031725817520492,1.4063451635040984,0.9889033594556846
5766,0.13729272379505186,0.801715288267842,0.9390080120628939,1.8780160241257877,1.7634720934366157
5767,0.17340051406669788,0.6580820737558638,0.8314825878225617,1.6629651756451234,1.382726587704208
5768,0.959358054064253,0.15765006369818457,1.1170081177624376,2.234016235524875,2.495414270294367
5769,0.44797024108587047,0.689669585877593,1.1376398269634636,2.275279653926927,2.5884487517869186
5770,0.3741625100059972,0.9919069450112621,1.3660694550172594,2.732138910034519,3.732291511862304
5771,0.6867498754789589,0.18238771172171742,0.8691375872006764,1.7382751744013527,1.5108002909700267
5772,0.7961750101532014,0.21814594246887475,1.014320952622076,2.028641905244152,2.0576939898563116
5773,0.7858716100624155,0.4130314413312056,1.198903051393621,2.397806102787242,2.8747370532818706
5774,0.34503198882244523,0.9372767859765397,1.282308774798985,2.56461754959797,3.2886315878529477
5775,0.7626070461699127,0.226724709366259,0.9893317555361717,1.9786635110723434,1.9575546450245669
5776,0.23549782382932594,0.5219153135834744,0.7574131374128004,1.5148262748256007,1.147349321451003
5777,0.4763055031382851,0.8155736000475894,1.2918791031858745,2.583758206371749,3.337903234496679
5778,0.722277202019397,0.5080381602242023,1.2303153622435994,2.4606307244871988,3.027351781145198
5779,0.5006005100951819,0.37346192094427433,0.8740624310394562,1.7481248620789125,1.5279702667092083
5780,0.9321580942344067,0.5335370470720069,1.4656951413064134,2.931390282612827,4.296524494498454
5781,0.7300381437806386,0.8089151438010886,1.5389532875817271,3.0779065751634542,4.736754442717213
5782,0.507598836145984,0.490894342358808,0.998493178504792,1.996986357009584,1.993977255041205
5783,0.4866932910024008,0.4584298898395792,0.94512318084198,1.89024636168396,1.786515653929724
5784,0.4294984644439558,0.20850911182565712,0.6380075762696129,1.2760151525392258,0.8141073347548519
5785,0.9661187169694762,0.4861527729485542,1.4522714899180302,2.9045429798360605,4.218184960857471
5786,0.5091975787538038,0.17543551525190126,0.684633094005705,1.36926618801141,0.9374449468156492
5787,0.1083424992485027,0.9934714534898798,1.1018139527383823,2.2036279054767647,2.4279879728979563
5788,0.5687253543596521,0.033259421777360076,0.6019847761370122,1.2039695522740244,0.7247713414014574
5789,0.10846883438323685,0.5661012520694962,0.6745700864527331,1.3491401729054662,0.9100896030736956
5790,0.31795767128019237,0.27742127071190015,0.5953789419920925,1.190757883984185,0.708952169135247
5791,0.8196397974535586,0.5773962295319771,1.3970360269855358,2.7940720539710715,3.9034193213910613
5792,0.8150838551934152,0.14356342923771948,0.9586472844311347,1.9172945688622693,1.8380092318943777
5793,0.4184987147428365,0.4120439905045007,0.8305427052473372,1.6610854104946744,1.3796023704791305
5794,0.7991872409187647,0.8933085342563958,1.6924957751751606,3.384991550350321,5.7290838979715355
5795,0.3733995867681268,0.5150301070246188,0.8884296937927456,1.7768593875854912,1.5786146416253435
5796,0.7052546728875,0.41092996335731813,1.1161846362448182,2.2323692724896365,2.4917362843779545
5797,0.368874255385238,0.6520504802938145,1.0209247356790525,2.041849471358105,2.0845746318426865
5798,0.14048940165877544,0.7141809195376483,0.8546703211964237,1.7093406423928474,1.4609227158679963
5799,0.17892363847376325,0.8510554291362538,1.0299790676100171,2.0599581352200342,2.1217137594296003
5800,0.5006815841491398,0.44697643970618006,0.9476580238553198,1.8953160477106397,1.79611146035474
5801,0.7490728625547063,0.03763264961218582,0.7867055121668921,1.5734110243337842,1.2378111257475441
5802,0.9294038667194843,0.5808191732842837,1.510223040003768,3.020446080007536,4.561547261116445
5803,0.72594282254078,0.940050438235651,1.665993260776431,3.331986521552862,5.55106708990497
5804,0.0712284246095799,0.027257448904094983,0.09848587351367488,0.19697174702734976,0.019398934563503136
5805,0.9499666984987188,0.3059194662927597,1.2558861647914785,2.511772329582957,3.1545001178292975
5806,0.20543412093573776,0.7371460720165458,0.9425801929522836,1.8851603859045671,1.7769148402919281
5807,0.4723536595290234,0.11284449367405625,0.5851981532030797,1.1703963064061593,0.6849137570245902
5808,0.40069694303271486,0.14744305283506298,0.5481399958677778,1.0962799917355557,0.600914910139855
5809,0.034859945394465686,0.7960070829284415,0.8308670283229072,1.6617340566458143,1.3806800375082773
5810,0.1629100092449628,0.45662291854918324,0.619532927794146,1.239065855588292,0.7676420972423731
5811,0.13349155352903896,0.5737887226260272,0.7072802761550662,1.4145605523101323,1.0004907780759733
5812,0.05732507196807657,0.7818842174463396,0.8392092894144162,1.6784185788288324,1.4085444628788988
5813,0.3440808674205439,0.004078744852918259,0.34815961227346215,0.6963192245469243,0.24243023123681498
5814,0.8539579020553595,0.3690066149718999,1.2229645170272594,2.445929034054519,2.9912844198154356
5815,0.8650213143146296,0.25071158876507993,1.1157329030797096,2.2314658061594193,2.4897198220293535
5816,0.25507048103420027,0.3464750492559263,0.6015455302901266,1.2030910605802532,0.7237140500240592
5817,0.956134198026248,0.6017750799187044,1.5579092779449524,3.1158185558899048,4.854162636613926
5818,0.9875807405343885,0.8616000177111806,1.849180758245569,3.698361516491138,6.838938953331315
5819,0.5273341811989751,0.33139290797832666,0.8587270891773018,1.7174541783546036,1.4748244273738431
5820,0.3624593727080152,0.9978739687916521,1.3603333414996674,2.720666682999335,3.7010135999913016
5821,0.8439171898500816,0.57715098280292,1.4210681726530017,2.8421363453060033,4.038869502654682
5822,0.933622927921649,0.5410348834938112,1.4746578114154603,2.9493156228309205,4.34923132153727
5823,0.868326597798512,0.48861995606376296,1.356946553862275,2.71389310772455,3.6826079000774077
5824,0.9415872772665329,0.7474614337717957,1.6890487110383288,3.3780974220766575,5.70577109652048
5825,0.6008896483007878,0.1230897720985531,0.7239794203993409,1.4479588407986819,1.0482924023235314
5826,0.6053834437997077,0.3174797076271496,0.9228631514268573,1.8457263028537145,1.703352792523021
5827,0.2504558841677593,0.8251462861533706,1.07560217032113,2.15120434064226,2.3138400575990503
5828,0.7334013796666283,0.2619467407041258,0.9953481203707542,1.9906962407415083,1.9814357614511866
5829,0.9772536961840891,0.6595996929675183,1.6368533891516073,3.2737067783032145,5.358578035154206
5830,0.06796787202726995,0.2013449503466358,0.26931282237390575,0.5386256447478115,0.14505879258999782
5831,0.039096406193686484,0.33143133863001395,0.37052774482370043,0.7410554896474009,0.2745816193682745
5832,0.22673633842723706,0.6040454016417776,0.8307817400690146,1.6615634801380292,1.3803965992641996
5833,0.7789596833497897,0.7955736527617446,1.5745333361115343,3.1490666722230687,4.958310453053036
5834,0.19500553124670295,0.0817800690444509,0.27678560029115384,0.5535712005823077,0.15322053705706876
5835,0.8570600951067286,0.01817416901600999,0.8752342641227386,1.7504685282454773,1.5320700341889437
5836,0.7261591693067863,0.7143177737744354,1.4404769430812217,2.8809538861624433,4.1499476470972425
5837,0.6517134767002396,0.45560723749844634,1.107320714198686,2.214641428397372,2.4523183281869763
5838,0.8943670402131821,0.8155133063359867,1.709880346549169,3.419760693098338,5.8473815990302125
5839,0.9559230116223338,0.267167222446283,1.223090234068617,2.446180468137234,2.9918994413480484
5840,0.17812394514419494,0.22216106808456537,0.4002850132287603,0.8005700264575206,0.3204561836310976
5841,0.36213995761857454,0.5187074109854755,0.88084736860405,1.7616947372081,1.5517841735533582
5842,0.44264475132473347,0.9105751060072499,1.3532198573319834,2.7064397146639667,3.662407964555187
5843,0.8165405117059928,0.9335996444761745,1.7501401561821672,3.5002803123643345,6.125981132562681
5844,0.7318630414707583,0.24020739831648874,0.972070439787247,1.944140879574494,1.8898418798163439
5845,0.9766312243431516,0.023892750242325178,1.0005239745854768,2.0010479491709536,2.0020964474406395
5846,0.28690062610317046,0.6634675859250828,0.9503682120282533,1.9007364240565066,1.806399476867558
5847,0.38281968527078203,0.8121184229079867,1.1949381081787687,2.3898762163575373,2.855754164755709
5848,0.6991131912707913,0.6652202453138798,1.364333436584671,2.728666873169342,3.7228114523658773
5849,0.484490097555596,0.951620765509744,1.4361108630653399,2.8722217261306797,4.124828822028551
5850,0.7355000263473123,0.8144208036304488,1.549920829977761,3.099841659955522,4.804509158397902
5851,0.3177463639284611,0.5858120277149788,0.9035583916434399,1.8071167832868797,1.6328355342185596
5852,0.09714458134060189,0.7248128629930205,0.8219574443336224,1.6439148886672448,1.3512280805909198
5853,0.49261026619585757,0.2757860307448683,0.7683962969407259,1.5367925938814517,1.1808657383044403
5854,0.7394157567540105,0.7137529710160663,1.4531687277700769,2.9063374555401538,4.223398702737808
5855,0.7029625007986974,0.4137576063430626,1.1167201071417598,2.2334402142835197,2.4941275953894073
5856,0.1256274563923674,0.3441115578696823,0.46973901426204967,0.9394780285240993,0.4413094830397642
5857,0.6797357311360979,0.3812343023605287,1.0609700334966266,2.121940066993253,2.2513148239556657
5858,0.2962307628289621,0.5647979085922806,0.8610286714212427,1.7220573428424855,1.4827407460188609
5859,0.4287108102320494,0.7361327120364816,1.164843522268531,2.329687044537062,2.713720862741915
5860,0.8663658290573516,0.9033126406772872,1.7696784697346388,3.5393569394692777,6.263523772484666
5861,0.3300543918480331,0.8011444751257073,1.1311988669737403,2.2623977339474806,2.5592217532853474
5862,0.7940670664809657,0.27536747016628205,1.0694345366472477,2.1388690732944955,2.287380456347827
5863,0.797193326954911,0.6167972084146432,1.413990535369554,2.827981070739108,3.9987384682293565
5864,0.8790430687681198,0.9157076850043152,1.794750753772435,3.58950150754487,6.442260536333447
5865,0.5250335454597518,0.27031430707574733,0.7953478525354991,1.5906957050709982,1.26515641306566
5866,0.0990029620943188,0.30594403379575763,0.40494699589007643,0.8098939917801529,0.3279641389607952
5867,0.10013554394418311,0.6820512318631141,0.7821867758072972,1.5643735516145945,1.22363230449563
5868,0.007354008255657907,0.25382198082381024,0.26117598907946815,0.5223519781589363,0.13642579454327694
5869,0.8166421049413756,0.629930266000517,1.4465723709418925,2.893144741883785,4.185143248744897
5870,0.8472227758436706,0.07081370750187466,0.9180364833455452,1.8360729666910904,1.685581969506911
5871,0.4014120293771184,0.882991620276358,1.2844036496534765,2.568807299306953,3.299385470486341
5872,0.016570727859094525,0.5190748425694689,0.5356455704285634,1.0712911408571268,0.5738323542394822
5873,0.4304804038877955,0.6603827208656308,1.0908631247534264,2.181726249506853,2.379964713893619
5874,0.17930164138322446,0.8154504951313812,0.9947521365146057,1.9895042730292114,1.9790636262007455
5875,0.12596634768098203,0.8051609923477245,0.9311273400287066,1.8622546800574131,1.7339962466978691
5876,0.6160465488091725,0.8144854942778184,1.4305320430869908,2.8610640861739816,4.09284385259728
5877,0.4265632354285632,0.7947929792959373,1.2213562147245005,2.442712429449001,2.9834220064923205
5878,0.5962831932140455,0.016251308564694367,0.6125345017787399,1.2250690035574798,0.7503970317386582
5879,0.43680956536389826,0.06882218702769738,0.5056317523915956,1.0112635047831913,0.5113269380531917
5880,0.9594052983622411,0.7839291807064536,1.7433344790686947,3.4866689581373893,6.078430211819434
5881,0.6370869008763674,0.40237827494425604,1.0394651758206235,2.078930351641247,2.1609757034875994
5882,0.571728380982965,0.060589409349256385,0.6323177903322214,1.2646355806644427,0.7996515759412461
5883,0.5135318153229256,0.4674276079864538,0.9809594233093794,1.9619188466187587,1.9245627803589402
5884,0.3326098577233978,0.7431637537801031,1.075773611503501,2.151547223007002,2.314577726414571
5885,0.5994165941900995,0.866262156638292,1.4656787508283915,2.931357501656783,4.296428401259749
5886,0.33869422125780846,0.7352797769693222,1.0739739982271308,2.1479479964542616,2.3068402977359383
5887,0.24385537868674256,0.8991880368081749,1.1430434154949176,2.2860868309898352,2.6130964994125736
5888,0.4080531294898829,0.45543738417080804,0.863490513660691,1.726981027321382,1.4912317343640078
5889,0.15886370366626745,0.15217755856535464,0.3110412622316221,0.6220825244632442,0.1934933336212814
5890,0.054820744811649,0.9862384701488144,1.0410592149604634,2.0821184299209268,2.1676085781081924
5891,0.478422648717606,0.011585900333117127,0.4900085490507231,0.9800170981014462,0.48021675628558985
5892,0.2510574050743457,0.30657532134919574,0.5576327264235414,1.115265452847083,0.6219085151571044
5893,0.2592646649631636,0.22059093782055117,0.47985560278371475,0.9597112055674295,0.4605227990458445
5894,0.529404339389074,0.0536239068212353,0.5830282462103094,1.1660564924206187,0.6798438717581382
5895,0.7224798949818854,0.11489442556186913,0.8373743205437545,1.674748641087509,1.402391505412229
5896,0.4277169923916805,0.7261634198776687,1.1538804122693493,2.3077608245386987,2.662880011637767
5897,0.7017514287391725,0.7819215981140911,1.4836730268532636,2.9673460537065273,4.40257130122385
5898,0.29180324555288806,0.3415253155319816,0.6333285610848697,1.2666571221697394,0.802210132571663
5899,0.6136700974253482,0.6363798815855677,1.2500499790109159,2.5000999580218317,3.1252499000503824
5900,0.07616773524811327,0.7291290232743902,0.8052967585225035,1.610593517045007,1.2970057385737026
5901,0.25313720696301756,0.38964718239296514,0.6427843893559827,1.2855687787119654,0.8263435423994872
5902,0.3975774286582986,0.16779573611568888,0.5653731647739875,1.130746329547975,0.6392936308931088
5903,0.5063443094293176,0.5414512335315422,1.0477955429608599,2.0955910859217197,2.195750999697286
5904,0.525631110744717,0.1783632171485402,0.7039943278932572,1.4079886557865144,0.991216027411758
5905,0.9020916135484576,0.2807195726308207,1.1828111861792783,2.3656223723585565,2.7980846043016627
5906,0.3813071875084538,0.4386646861371595,0.8199718736456133,1.6399437472912266,1.3447077471397952
5907,0.5645832544847839,0.142606203817362,0.7071894583021459,1.4143789166042917,1.000233859867365
5908,0.43356833826159424,0.3743453412332658,0.80791367949486,1.61582735898972,1.3054490270298469
5909,0.021420932597333686,0.10157311054164042,0.12299404313897411,0.24598808627794821,0.030255069295343648
5910,0.0889859479115922,0.8921304201782251,0.9811163680898173,1.9622327361796346,1.9251786554675077
5911,0.8609208748384297,0.4045566078708748,1.2654774827093045,2.530954965418609,3.2028665184885563
5912,0.690982873175912,0.24800388174784505,0.938986754923757,1.877973509847514,1.7633922518444956
5913,0.2159161879281144,0.28887394515135556,0.50479013307947,1.00958026615894,0.509626156908778
5914,0.562719274307346,0.9593762520084481,1.5220955263157943,3.0441910526315885,4.633549582461109
5915,0.5621739764323436,0.3847958586096568,0.9469698350420004,1.8939396700840008,1.7935037369589468
5916,0.13805099552333155,0.6407687462325593,0.7788197417558909,1.5576394835117817,1.213120380297425
5917,0.803137894903287,0.6767626940471095,1.4799005889503967,2.9598011779007933,4.380211506351462
5918,0.3671501884216233,0.12327562409067094,0.4904258125122942,0.9808516250245884,0.4810349551566879
5919,0.4510256488703095,0.5656377456065121,1.0166633944768217,2.0333267889536435,2.0672089153382673
5920,0.6380788420560327,0.5052159901118742,1.143294832167907,2.286589664335814,2.6142461465236857
5921,0.6665293983950641,0.35691303500892557,1.0234424334039898,2.0468848668079795,2.0948688289837603
5922,0.9015049260333476,0.21303753403581493,1.1145424600691625,2.229084920138325,2.484409790594041
5923,0.07692976705831589,0.9142860920830254,0.9912158591413412,1.9824317182826825,1.9650177588266144
5924,0.7707346796632527,0.2760377012167241,1.0467723808799767,2.0935447617599534,2.19146483474627
5925,0.3411543683117825,0.9411997802761793,1.2823541485879617,2.5647082971759234,3.288864324801512
5926,0.027458674270881778,0.18566998171644333,0.2131286559873251,0.4262573119746502,0.09084764800592714
5927,0.22298769067945234,0.632230868434878,0.8552185591143303,1.7104371182286606,1.4627975677071825
5928,0.673986536579211,0.2467999349840304,0.9207864715632414,1.841572943126483,1.695695452427768
5929,0.3103730060317711,0.7587921794989464,1.0691651855307174,2.1383303710614348,2.2862283879018666
5930,0.3846340986517305,0.22349662497825606,0.6081307236299865,1.216261447259973,0.7396459540454622
5931,0.10670018566179618,0.22474713339325925,0.3314473190550554,0.6628946381101108,0.2197146506175674
5932,0.5396715672510867,0.9509163352336264,1.490587902484713,2.981175804969426,4.443704590067553
5933,0.5356248574028365,0.25763073253308744,0.7932555899359239,1.5865111798718479,1.2585088619291813
5934,0.47777818101745373,0.5472970876921304,1.025075268709584,2.050150537419168,2.101558613040052
5935,0.2809065253570606,0.8680546586047487,1.1489611839618092,2.2979223679236185,2.640223604501845
5936,0.5008716624774467,0.7702312932140809,1.2711029556915276,2.5422059113830553,3.2314054479354755
5937,0.8386663934557381,0.7660014976369655,1.6046678910927037,3.2093357821854074,5.149918081407811
5938,0.7939380831515882,0.8181683434008011,1.6121064265523892,3.2242128531047785,5.197774261063028
5939,0.9391024077796912,0.19911306342067647,1.1382154712003678,2.2764309424007356,2.591068917759751
5940,0.0799951740900503,0.29889871830795334,0.37889389239800364,0.7577877847960073,0.2871211633930199
5941,0.2840191922972293,0.27167006776833946,0.5556892600655687,1.1113785201311375,0.6175811075044386
5942,0.10385999527132139,0.012269066713602284,0.11612906198492368,0.23225812396984735,0.02697191807499649
5943,0.5872654365887879,0.8670861785942183,1.4543516151830063,2.9087032303660125,4.230277241170838
5944,0.9434786236077638,0.8418377264921817,1.7853163500999454,3.5706327001998908,6.374708939868381
5945,0.943787080466843,0.10157285892938672,1.0453599393962296,2.0907198787924592,2.1855548057889775
5946,0.07272963539640165,0.9140416519539658,0.9867712873503675,1.973542574700735,1.947435147078203
5947,0.2214887728747258,0.453611604736358,0.6751003776110838,1.3502007552221675,0.9115210397012558
5948,0.5376618007140375,0.9945256396635694,1.5321874403776068,3.0643748807552136,4.695196704901765
5949,0.1552335440910919,0.4461039373967136,0.6013374814878055,1.202674962975611,0.7232135332841937
5950,0.1977996699516108,0.23072602488068217,0.42852569483229297,0.8570513896645859,0.367268542262999
5951,0.7999836284309776,0.3115831420045181,1.1115667704354957,2.2231335408709914,2.471161370272796
5952,0.9447010705887489,0.5533181724386222,1.498019243027371,2.996038486054742,4.488123304960596
5953,0.17526887535160984,0.5022080918572147,0.6774769672088246,1.354953934417649,0.9179500821969335
5954,0.8143561732813315,0.8215116358024294,1.6358678090837608,3.2717356181675217,5.352126977593008
5955,0.713698912415184,0.017884587775389038,0.731583500190573,1.463167000381146,1.0704288355021805
5956,0.8762245820247434,0.29128767687614987,1.1675122589008933,2.3350245178017865,2.726169749367733
5957,0.3806205819403601,0.7253941665935519,1.106014748533912,2.212029497067824,2.4465372479490655
5958,0.004666470375705667,0.23201310705239553,0.2366795774281012,0.4733591548562024,0.1120344447430891
5959,0.9113397794782808,0.507197696555939,1.4185374760342198,2.8370749520684395,4.024497141827069
5960,0.12385079051032577,0.5224141774113684,0.6462649679216942,1.2925299358433884,0.8353168175256568
